time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629210396.542896,336,106,0.32696211338043213,0.08986236900091171,0.19165369868278503,0.2879331409931183,1.2044450044631958,-0.0043310001492500305,-0.06038999930024147
1629210396.543891,337,106,0.32721957564353943,0.09037848562002182,0.19196659326553345,0.28904858231544495,1.205786943435669,-0.0003659999929368496,-0.05709599703550339
1629210396.5449338,337,107,0.3274862468242645,0.09087681770324707,0.19235390424728394,0.2901117503643036,1.20169997215271,-0.0003659999929368496,-0.048434000462293625
1629210396.545873,337,107,0.32775309681892395,0.09139295667409897,0.19270971417427063,0.2912162244319916,1.201395034790039,0.0021959999576210976,-0.03562399744987488
1629210396.546868,337,108,0.328001469373703,0.09189452230930328,0.19299979507923126,0.29228487610816956,1.19706392288208,-0.0017689999658614397,-0.03678299859166145
1629210396.547894,337,108,0.32825711369514465,0.09241008758544922,0.19329841434955597,0.2933756113052368,1.195660948753357,-0.009699000045657158,-0.05093500018119812
1629210396.548897,338,109,0.3285110592842102,0.09291709959506989,0.19361424446105957,0.2944607734680176,1.1901099681854248,-0.0006099999882280827,-0.059779997915029526
1629210396.54951,338,109,0.3287762999534607,0.09343267977237701,0.19395573437213898,0.295540452003479,1.1901099681854248,-0.0006099999882280827,-0.059779997915029526
1629210396.550904,338,110,0.3290256857872009,0.09394624829292297,0.1942458301782608,0.2966476380825043,1.166746973991394,-0.0004879999905824661,-0.08436299860477448
1629210396.5515141,338,111,0.32928258180618286,0.0944618284702301,0.1945444643497467,0.297716349363327,1.166746973991394,-0.0004879999905824661,-0.08436299860477448
1629210396.5529358,338,111,0.3295329809188843,0.09497865289449692,0.19483454525470734,0.298829048871994,1.1539980173110962,-0.0010369999799877405,-0.056120000779628754
1629210396.553514,339,112,0.3297850489616394,0.09549809992313385,0.19510474801063538,0.2999059855937958,1.1539980173110962,-0.0010369999799877405,-0.056120000779628754
1629210396.554903,339,112,0.3300354480743408,0.09601378440856934,0.195394828915596,0.30100217461586,1.1601589918136597,-0.006953999865800142,-0.023180000483989716
1629210396.555511,339,113,0.33029380440711975,0.09653983265161514,0.19569344818592072,0.30210113525390625,1.1601589918136597,-0.006953999865800142,-0.023180000483989716
1629210396.556898,339,114,0.33054521679878235,0.0970543771982193,0.19598352909088135,0.3031808137893677,1.1846809387207031,-0.00445299968123436,-0.028852999210357666
1629210396.5578759,340,114,0.3307880461215973,0.09758816659450531,0.19620253145694733,0.3043072819709778,1.1904150247573853,-0.010614000260829926,-0.043554000556468964
1629210396.558893,340,115,0.3310394883155823,0.09810101985931396,0.19649262726306915,0.30536767840385437,1.187059998512268,-0.003476999932900071,-0.05062999948859215
1629210396.5599308,340,115,0.3312991261482239,0.09864255785942078,0.19679123163223267,0.3065216839313507,1.1744940280914307,-0.004513999912887812,-0.053314000368118286
1629210396.560859,340,116,0.33155155181884766,0.09915648400783539,0.1970813274383545,0.30757659673690796,1.1704679727554321,-0.008844999596476555,-0.04318799823522568
1629210396.561888,340,116,0.3317926228046417,0.09969916194677353,0.19728611409664154,0.3087250888347626,1.1783369779586792,-0.007929999381303787,-0.037758998572826385
1629210396.562879,341,117,0.33203426003456116,0.10021856427192688,0.1975221484899521,0.3097964823246002,1.1778489351272583,-0.007259000092744827,-0.03159799799323082
1629210396.563989,341,118,0.3322949707508087,0.10075964778661728,0.197820782661438,0.3109257221221924,1.1819360256195068,-0.005123999901115894,-0.024399999529123306
1629210396.564898,341,118,0.3325484097003937,0.1012878343462944,0.19811087846755981,0.312030166387558,1.1831560134887695,-0.010431000031530857,-0.020983999595046043
1629210396.565887,341,119,0.3327893912792206,0.10182897001504898,0.19830995798110962,0.3131484091281891,1.1839489936828613,-0.008539999835193157,-0.007868999615311623
1629210396.566895,342,119,0.3330235183238983,0.1023632287979126,0.19850334525108337,0.31427207589149475,1.1802890300750732,-0.009393999353051186,-0.010308999568223953
1629210396.5678642,342,120,0.3332729637622833,0.10289086401462555,0.1987706869840622,0.3153572380542755,1.1821190118789673,-0.008174000307917595,-0.01945899985730648
1629210396.56889,342,121,0.3335348963737488,0.10344310849905014,0.1990693062543869,0.3165139853954315,1.1848639249801636,-0.0073809996247291565,-0.042333997786045074
1629210396.5698738,342,121,0.3337700366973877,0.10397515445947647,0.19926269352436066,0.3176102042198181,1.1904759407043457,-0.009332999587059021,-0.06191499903798103
1629210396.5709708,342,122,0.33401209115982056,0.10452637821435928,0.19946178793907166,0.31875041127204895,1.1932820081710815,-0.01140700001269579,-0.06972299516201019
1629210396.5715342,343,122,0.3342495262622833,0.10506615787744522,0.1996665745973587,0.3198741376399994,1.1932820081710815,-0.01140700001269579,-0.06972299516201019
1629210396.572891,343,123,0.33451253175735474,0.1056213304400444,0.19996517896652222,0.321022629737854,1.1852909326553345,-0.005123999901115894,-0.03672200068831444
1629210396.573513,343,123,0.33474865555763245,0.10616335272789001,0.20015858113765717,0.32214632630348206,1.1852909326553345,-0.005123999901115894,-0.03672200068831444
1629210396.574999,343,124,0.33499178290367126,0.10672137141227722,0.20035764575004578,0.32329756021499634,1.1863279342651367,-0.009088999591767788,-0.024948999285697937
1629210396.575509,343,125,0.335227906703949,0.1072656437754631,0.20055106282234192,0.3244212567806244,1.1863279342651367,-0.009088999591767788,-0.024948999285697937
1629210396.576892,344,125,0.33548688888549805,0.1078270822763443,0.20082692801952362,0.3255780041217804,1.187059998512268,-0.006527000106871128,-0.045993998646736145
1629210396.5778902,344,126,0.3357246220111847,0.10837581753730774,0.2010231614112854,0.3267126977443695,1.1920620203018188,-0.006527000106871128,-0.045993998646736145
1629210396.578869,344,127,0.3359687030315399,0.10893958061933517,0.2012222409248352,0.3278694748878479,1.1993210315704346,-0.005245999898761511,-0.03971099853515625
1629210396.57988,344,127,0.3362058699131012,0.10949277132749557,0.20141562819480896,0.32901519536972046,1.2014559507369995,-0.006953999865800142,-0.019153999164700508
1629210396.580899,345,128,0.3364528715610504,0.11006273329257965,0.2016289383172989,0.3301911950111389,1.1974300146102905,-0.005489999894052744,-0.005307000130414963
1629210396.581972,345,128,0.33669236302375793,0.11061491072177887,0.20183086395263672,0.3313204050064087,1.1990770101547241,-0.004391999915242195,0.004513999912887812
1629210396.58287,345,129,0.3369375467300415,0.11118996888399124,0.20202994346618652,0.3325101435184479,1.2004189491271973,-0.003476999932900071,0.016164999455213547
1629210396.5838962,345,130,0.33717572689056396,0.11174388974905014,0.20222333073616028,0.3336365818977356,1.201211929321289,-0.0021349999587982893,0.01006499957293272
1629210396.5848691,345,130,0.3374209403991699,0.11232297122478485,0.20242242515087128,0.33483460545539856,1.2026759386062622,-0.0058559998869895935,-0.01012600027024746
1629210396.585941,346,131,0.3376471698284149,0.11288799345493317,0.20255610346794128,0.3360050916671753,1.2093249559402466,-0.0035379999317228794,-0.031293001025915146
1629210396.586891,346,132,0.33789241313934326,0.11346340924501419,0.2027551829814911,0.33717286586761475,1.199747920036316,-0.0021959999576210976,-0.02891399897634983
1629210396.587889,346,132,0.3381316065788269,0.11403351277112961,0.20294857025146484,0.3383570909500122,1.1925499439239502,0.0018909999635070562,-0.019398000091314316
1629210396.5889149,346,133,0.33837783336639404,0.11461514979600906,0.20314766466617584,0.3395441174507141,1.1982229948043823,0.0013419999741017818,-0.004635999910533428
1629210396.5899022,346,134,0.3386022448539734,0.11518320441246033,0.20326709747314453,0.34070634841918945,1.207373023033142,-0.0026839999482035637,0.012626999989151955
1629210396.590889,347,134,0.33883991837501526,0.11577662825584412,0.20342352986335754,0.34194013476371765,1.2243919372558594,0.0014029999729245901,0.022081999108195305
1629210396.591889,347,135,0.3390791416168213,0.1163453459739685,0.2036169171333313,0.3430940806865692,1.244156002998352,0.0028669999446719885,0.013054000213742256
1629210396.592561,347,135,0.33932557702064514,0.11693844199180603,0.2038160115480423,0.3443141281604767,1.244156002998352,0.0028669999446719885,0.013054000213742256
1629210396.59389,347,136,0.3395538628101349,0.11751724034547806,0.20394966006278992,0.3455066382884979,1.2613580226898193,-0.0032939999364316463,-0.0032939999364316463
1629210396.5945559,348,137,0.3397846221923828,0.11811003088951111,0.20406627655029297,0.3467128872871399,1.2613580226898193,-0.0032939999364316463,-0.0032939999364316463
1629210396.595999,348,138,0.34002482891082764,0.11869452148675919,0.20425966382026672,0.3479219079017639,1.2641639709472656,-0.0040259999223053455,-0.014151999726891518
1629210396.596608,348,138,0.34026506543159485,0.11927630752325058,0.20445305109024048,0.3491116762161255,1.2641639709472656,-0.0040259999223053455,-0.014151999726891518
1629210396.5978858,348,139,0.3405032455921173,0.1198771595954895,0.20460663735866547,0.35033994913101196,1.2581249475479126,-0.002500999951735139,-0.01689700037240982
1629210396.598509,348,139,0.3407241404056549,0.12046687304973602,0.20470333099365234,0.351557195186615,1.2581249475479126,-0.002500999951735139,-0.01689700037240982
1629210396.599781,349,140,0.34096023440361023,0.12107185274362564,0.20484553277492523,0.35279378294944763,1.250011920928955,-0.0040870001539587975,-0.0021349999587982893
1629210396.600897,349,141,0.3412014842033386,0.12166227400302887,0.20503893494606018,0.3540027439594269,1.2431799173355103,-0.0003659999929368496,0.008844999596476555
1629210396.601872,349,142,0.34144413471221924,0.12227281928062439,0.20520956814289093,0.3552558422088623,1.2432409524917603,0.005551000125706196,0.016652999445796013
1629210396.602875,349,142,0.34166601300239563,0.12286768853664398,0.205306276679039,0.356475830078125,1.2436069250106812,0.005795000120997429,0.014944999478757381
1629210396.603883,349,143,0.3418944478034973,0.1234840378165245,0.2054058164358139,0.3577454090118408,1.2419599294662476,-0.00030499999411404133,-0.010431000031530857
1629210396.6048892,350,144,0.3421225845813751,0.12408081442117691,0.20553378760814667,0.35896265506744385,1.2372019290924072,0.0014639999717473984,-0.039650000631809235
1629210396.60599,350,144,0.34236976504325867,0.12470079958438873,0.20572717487812042,0.3602377474308014,1.2423869371414185,0.007075999863445759,-0.048555999994277954
1629210396.6068811,350,145,0.34259167313575745,0.12530720233917236,0.2058238834142685,0.36149075627326965,1.2429360151290894,0.001585999969393015,-0.03806399926543236
1629210396.607878,350,146,0.34282100200653076,0.12592533230781555,0.2059234231710434,0.3627438247203827,1.2438509464263916,-0.0016469999682158232,-0.01592100039124489
1629210396.608892,350,146,0.3430439531803131,0.12653644382953644,0.20602013170719147,0.3640078902244568,1.242569923400879,0.006953999865800142,0.009576999582350254
1629210396.609897,351,147,0.343279093503952,0.1271687150001526,0.20614810287952423,0.3653187155723572,1.2437289953231812,0.001829999964684248,0.022874999791383743
1629210396.6108842,351,148,0.3435071110725403,0.12777678668498993,0.20627038180828094,0.36655524373054504,1.2383610010147095,0.004575000144541264,0.019825000315904617
1629210396.611913,351,149,0.34373658895492554,0.12841057777404785,0.20636993646621704,0.3678605854511261,1.232200026512146,0.007136999629437923,0.009820999577641487
1629210396.6128142,351,149,0.3439594805240631,0.1290321946144104,0.20646663010120392,0.36915212869644165,1.2353110313415527,0.005367999896407127,-0.000914999982342124
1629210396.613903,351,150,0.34418895840644836,0.12966804206371307,0.20656618475914001,0.37045469880104065,1.2379950284957886,0.002988999942317605,-0.008051999844610691
1629210396.614487,352,151,0.34441471099853516,0.1302894800901413,0.20667709410190582,0.3717325031757355,1.2379950284957886,0.002988999942317605,-0.008051999844610691
1629210396.615797,352,152,0.3446441888809204,0.1309373378753662,0.20677664875984192,0.37308189272880554,1.2413499355316162,0.0009759999811649323,-0.0016469999682158232
1629210396.616502,352,152,0.34486716985702515,0.13156357407569885,0.2068733274936676,0.37437066435813904,1.2413499355316162,0.0009759999811649323,-0.0016469999682158232
1629210396.617787,352,153,0.3450976610183716,0.13221187889575958,0.2069728672504425,0.37570905685424805,1.2443389892578125,-0.0026229999493807554,0.005184999667108059
1629210396.618521,352,154,0.3453198969364166,0.13284511864185333,0.2070610374212265,0.37701985239982605,1.2443389892578125,-0.0026229999493807554,0.005184999667108059
1629210396.619786,353,155,0.34554073214530945,0.1334989219903946,0.20711222290992737,0.3783720135688782,1.2437289953231812,-0.00024399999529123306,-0.016042999923229218
1629210396.6207738,353,155,0.3457646667957306,0.1341381072998047,0.20720893144607544,0.37969931960105896,1.241776943206787,-0.00024399999529123306,-0.016042999923229218
1629210396.621883,353,156,0.3459952175617218,0.134799525141716,0.20730847120285034,0.3810761868953705,1.2386659383773804,-0.0020129999611526728,-0.0298289991915226
1629210396.62289,353,157,0.34621912240982056,0.13543808460235596,0.2074051797389984,0.3823870122432709,1.2347009181976318,-0.0014639999717473984,-0.037758998572826385
1629210396.6238132,353,158,0.34643542766571045,0.13610391318798065,0.20743361115455627,0.3837721645832062,1.2234770059585571,-0.0024399999529123306,-0.020313000306487083
1629210396.624923,354,158,0.34664401412010193,0.13675448298454285,0.20745350420475006,0.38512974977493286,1.2229889631271362,-0.0030499999411404133,-0.00951599981635809
1629210396.625908,354,159,0.34686794877052307,0.13740253448486328,0.20755021274089813,0.3864680826663971,1.2276250123977661,-0.007197999861091375,-0.0024399999529123306
1629210396.626878,354,160,0.3470984399318695,0.1380714327096939,0.20764975249767303,0.38784775137901306,1.2303699254989624,-0.004696999676525593,0.002073999959975481
1629210396.627887,354,161,0.34731727838516235,0.13873045146465302,0.20772086083889008,0.38922733068466187,1.2361040115356445,-0.007563999854028225,0.00890599936246872
1629210396.628808,354,161,0.3475278615951538,0.1394081711769104,0.20772086083889008,0.39063727855682373,1.242569923400879,-0.010552999563515186,0.0030499999411404133
1629210396.629803,355,162,0.34773242473602295,0.140065535902977,0.20772086083889008,0.391994833946228,1.2472670078277588,-0.010369999334216118,0.0007319999858736992
1629210396.630931,355,163,0.3479612469673157,0.14074668288230896,0.2078118622303009,0.3934074938297272,1.2522079944610596,-0.011590000241994858,-0.0013419999741017818
1629210396.631796,355,164,0.348185271024704,0.14141613245010376,0.20790855586528778,0.39481186866760254,1.2535499334335327,-0.004879999905824661,-0.016042999923229218
