time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207883.25536,134,115,0.11404263228178024,0.10454937070608139,0.37998083233833313,0.30346664786338806,0.9554429650306702,-0.0004879999905824661,-0.026778999716043472
1629207883.256341,134,115,0.11477658897638321,0.10494227707386017,0.3817465305328369,0.3039126992225647,0.9645929932594299,-0.005367999896407127,-0.030499998480081558
1629207883.2573361,135,115,0.11550440639257431,0.1053413450717926,0.3834730386734009,0.3043871521949768,0.9642269611358643,-0.0040870001539587975,-0.03660000115633011
1629207883.258338,136,116,0.1162320002913475,0.1057218685746193,0.38518980145454407,0.3047669231891632,0.9508680105209351,-0.0014639999717473984,-0.0298289991915226
1629207883.259403,137,116,0.11696525663137436,0.10611607134342194,0.3869261145591736,0.30521294474601746,0.9407419562339783,-0.0023789999540895224,-0.03861299902200699
1629207883.2603672,137,116,0.11770220845937729,0.10650502890348434,0.38867223262786865,0.30563056468963623,0.9381799697875977,-0.003415999934077263,-0.0283649992197752
1629207883.2613351,138,117,0.11843102425336838,0.10688679665327072,0.39036938548088074,0.30601030588150024,0.9464759826660156,-0.00597799988463521,-0.00597799988463521
1629207883.262346,139,117,0.11916355043649673,0.10728415846824646,0.3920763432979584,0.30646583437919617,0.9538570046424866,-0.006099999882280827,0.0028059999458491802
1629207883.263318,139,117,0.11989974230527878,0.10766676068305969,0.39379310607910156,0.3068455755710602,0.9577609896659851,-0.005001999903470278,0.00597799988463521
1629207883.2643762,140,118,0.12063764780759811,0.10805162787437439,0.39550983905792236,0.3072347939014435,0.9518439769744873,-0.0020129999611526728,-0.012138999998569489
1629207883.265265,141,118,0.12136740982532501,0.10844260454177856,0.39717763662338257,0.30765241384506226,0.9383019804954529,-0.0028669999446719885,-0.03556299954652786
1629207883.265975,141,118,0.12210673838853836,0.1088263988494873,0.3988846242427826,0.30803215503692627,0.9383019804954529,-0.0028669999446719885,-0.03556299954652786
1629207883.267377,142,119,0.12284382432699203,0.10921245813369751,0.4005719721317291,0.30842137336730957,0.9235399961471558,-0.009576999582350254,-0.0287919994443655
1629207883.26797,143,119,0.12357864528894424,0.10959701240062714,0.40223976969718933,0.3088011145591736,0.9235399961471558,-0.009576999582350254,-0.0287919994443655
1629207883.2692358,144,119,0.12431513518095016,0.1099819466471672,0.40390756726264954,0.3091808557510376,0.9241499900817871,-0.007868999615311623,0.0023789999540895224
1629207883.2699819,144,120,0.12505526840686798,0.11035963892936707,0.4055851697921753,0.3095225691795349,0.9241499900817871,-0.007868999615311623,0.0023789999540895224
1629207883.271452,145,120,0.12579314410686493,0.11074528843164444,0.40724313259124756,0.3099023401737213,0.9168909788131714,-0.011833999305963516,-0.002988999942317605
1629207883.2719738,145,120,0.1265346258878708,0.11112751811742783,0.40891095995903015,0.310263067483902,0.9168909788131714,-0.011833999305963516,-0.002988999942317605
1629207883.273348,146,121,0.12727190554141998,0.11150244623422623,0.4105492830276489,0.31058579683303833,0.9089609980583191,-0.01140700001269579,0.013602999970316887
1629207883.2743402,147,121,0.12800686061382294,0.11188917607069016,0.4121679961681366,0.31096556782722473,0.9058499932289124,-0.009271999821066856,0.005916999652981758
1629207883.275394,148,121,0.1287473738193512,0.11226291954517365,0.41380634903907776,0.3112787902355194,0.9027389883995056,-0.01256600022315979,0.002744999947026372
1629207883.276341,148,122,0.12949149310588837,0.11264079064130783,0.4154544770717621,0.31161099672317505,0.9126209616661072,-0.013358999975025654,-0.0015249999705702066
1629207883.2774,149,122,0.1302294284105301,0.11302472651004791,0.4170633852481842,0.3119717836380005,0.922685980796814,-0.013602999970316887,0.002317999955266714
1629207883.278336,150,123,0.13096700608730316,0.11339374631643295,0.418662428855896,0.31225648522377014,0.9206729531288147,-0.012748999521136284,0.01768999919295311
1629207883.279377,150,123,0.13171011209487915,0.11377639323472977,0.42028114199638367,0.3126077353954315,0.9148169755935669,-0.014151999726891518,0.029279999434947968
1629207883.280334,151,123,0.1324528306722641,0.11415177583694458,0.421889990568161,0.3129209578037262,0.9146949648857117,-0.01378599926829338,0.036660999059677124
1629207883.281448,152,124,0.1331893652677536,0.11452174186706543,0.42345961928367615,0.3132057189941406,0.9206729531288147,-0.014700999483466148,0.04513999819755554
1629207883.2822669,152,124,0.13393332064151764,0.11490152776241302,0.4250586926937103,0.31353792548179626,0.9293349981307983,-0.010919000022113323,0.032329998910427094
1629207883.2833579,153,124,0.13467691838741302,0.11527211219072342,0.42664793133735657,0.3138226866722107,0.9526979923248291,-0.014700999483466148,0.02970699965953827
1629207883.2843342,154,125,0.1354161947965622,0.1156429797410965,0.42820772528648376,0.31410741806030273,0.9688630104064941,-0.01744600012898445,0.029950998723506927
1629207883.285336,154,125,0.1361590176820755,0.11601794511079788,0.4297773241996765,0.3144111633300781,0.9745969772338867,-0.01811699941754341,0.033854998648166656
1629207883.2863328,155,125,0.136901393532753,0.11638940125703812,0.4313371181488037,0.3146958649158478,0.9678869843482971,-0.015859998762607574,0.037758998572826385
1629207883.287346,156,126,0.13764342665672302,0.11675925552845001,0.43288707733154297,0.31497111916542053,0.9580050110816956,-0.014151999726891518,0.045871999114751816
1629207883.2879732,156,126,0.13838893175125122,0.1171293705701828,0.43444687128067017,0.3152463436126709,0.9580050110816956,-0.014151999726891518,0.045871999114751816
1629207883.2893372,157,126,0.1391320377588272,0.11750166863203049,0.4359869956970215,0.3155311048030853,0.9434259533882141,-0.021532999351620674,0.06148799881339073
1629207883.289975,158,127,0.13987088203430176,0.11786475032567978,0.43749767541885376,0.315768301486969,0.9434259533882141,-0.021532999351620674,0.06148799881339073
1629207883.291337,159,127,0.14061316847801208,0.11823756247758865,0.43901821970939636,0.31605303287506104,0.9476959705352783,-0.01811699941754341,0.08204499632120132
1629207883.291994,159,127,0.14135891199111938,0.1186106726527214,0.44054853916168213,0.31633779406547546,0.9476959705352783,-0.01811699941754341,0.08204499632120132
1629207883.293301,160,128,0.1421002894639969,0.11896693706512451,0.44204941391944885,0.3165370225906372,0.9228689670562744,-0.019153999164700508,0.07039400190114975
1629207883.293973,160,128,0.1428411900997162,0.11933861672878265,0.44354045391082764,0.3168122470378876,0.9228689670562744,-0.019153999164700508,0.07039400190114975
1629207883.2954051,161,128,0.14358553290367126,0.11970487236976624,0.445041298866272,0.3170589804649353,0.9045689702033997,-0.01714099943637848,0.07990999519824982
1629207883.296428,162,129,0.14432746171951294,0.12005995959043503,0.4465225338935852,0.31724870204925537,0.8965779542922974,-0.021532999351620674,0.09991800040006638
1629207883.2973351,163,129,0.1450689435005188,0.12043425440788269,0.4479939639568329,0.3175334334373474,0.8923079967498779,-0.01878799870610237,0.13121099770069122
1629207883.298337,163,129,0.14580993354320526,0.12079554051160812,0.449455589056015,0.3177516758441925,0.8985909819602966,-0.02189899981021881,0.14591199159622192
1629207883.299368,164,130,0.14655238389968872,0.12115321308374405,0.45091721415519714,0.31795090436935425,0.9069479703903198,-0.022874999791383743,0.1437159925699234
1629207883.300341,165,130,0.14729426801204681,0.1215263158082962,0.4523690342903137,0.3182261288166046,0.9110350012779236,-0.019763998687267303,0.12785600125789642
1629207883.301364,165,130,0.14803960919380188,0.12188255786895752,0.45383065938949585,0.3184158504009247,0.9135359525680542,-0.016958000138401985,0.12321999669075012
1629207883.302334,166,131,0.1487766057252884,0.12224280834197998,0.455243319272995,0.3186245858669281,0.9158539772033691,-0.022753000259399414,0.12919799983501434
1629207883.303444,167,131,0.14951497316360474,0.122608982026577,0.4566560387611389,0.31886181235313416,0.919514000415802,-0.02256999909877777,0.14304499328136444
1629207883.304331,167,131,0.15025876462459564,0.12296588718891144,0.4580882787704468,0.31905150413513184,0.9275659918785095,-0.02000799961388111,0.1584170013666153
1629207883.3053372,168,132,0.1509999781847,0.12332485616207123,0.4595009386539459,0.3192507326602936,0.9317749738693237,-0.023545999079942703,0.17086099088191986
1629207883.306347,169,132,0.15173675119876862,0.12368404865264893,0.4608842432498932,0.3194499611854553,0.940680980682373,-0.019214998930692673,0.18586699664592743
1629207883.307339,169,132,0.15247687697410583,0.12404152750968933,0.462277352809906,0.3196397125720978,0.9449509978294373,-0.019825000315904617,0.19727399945259094
1629207883.308331,170,133,0.1532144546508789,0.12439919263124466,0.4636508822441101,0.31982943415641785,0.9504410028457642,-0.01945899985730648,0.20953500270843506
1629207883.308969,170,133,0.15395337343215942,0.12475705146789551,0.4650243818759918,0.3200191557407379,0.9504410028457642,-0.01945899985730648,0.20953500270843506
1629207883.310432,171,133,0.154689759016037,0.12511511147022247,0.46637827157974243,0.32020890712738037,0.948062002658844,-0.017750998958945274,0.21368299424648285
1629207883.310954,172,134,0.1554235816001892,0.1254657506942749,0.46771249175071716,0.3203607201576233,0.948062002658844,-0.017750998958945274,0.21368299424648285
1629207883.312334,173,134,0.15616068243980408,0.12582415342330933,0.46905654668807983,0.32055044174194336,0.9547109603881836,-0.016042999923229218,0.22173500061035156
1629207883.312952,173,134,0.1568991243839264,0.12618272006511688,0.4704006314277649,0.3207401633262634,0.9547109603881836,-0.016042999923229218,0.22173500061035156
1629207883.314367,174,135,0.1576291024684906,0.12652817368507385,0.47169557213783264,0.32086360454559326,0.948915958404541,-0.019398000091314316,0.2520520091056824
1629207883.3150048,174,135,0.15836429595947266,0.12688708305358887,0.4730101525783539,0.32105329632759094,0.948915958404541,-0.019398000091314316,0.2520520091056824
1629207883.316343,175,135,0.1590968817472458,0.12724237143993378,0.474305123090744,0.3212240934371948,0.9412299990653992,-0.015310999937355518,0.2791360020637512
1629207883.3173518,176,136,0.15982681512832642,0.1275825947523117,0.47558045387268066,0.3213191032409668,0.9261019825935364,-0.01067500002682209,0.2777329981327057
1629207883.3183491,176,136,0.1605600118637085,0.12794195115566254,0.47686558961868286,0.32150885462760925,0.9202460050582886,-0.01396899949759245,0.2798680067062378
1629207883.319353,177,136,0.1612885743379593,0.1282920092344284,0.478121280670166,0.3216512203216553,0.9289689660072327,-0.013297999277710915,0.2743169963359833
1629207883.320333,178,137,0.16201840341091156,0.12863264977931976,0.4793769419193268,0.32174620032310486,0.9311040043830872,-0.0076249996200203896,0.27669599652290344
1629207883.321354,178,137,0.16274751722812653,0.1289905309677124,0.4806228578090668,0.32192644476890564,0.9370819926261902,-0.00878399983048439,0.2865169942378998
1629207883.322338,179,137,0.16346609592437744,0.12933526933193207,0.4818097651004791,0.3220404088497162,0.9364719986915588,-0.015494000166654587,0.29975399374961853
1629207883.323393,179,138,0.16419373452663422,0.12967634201049805,0.48303601145744324,0.32213541865348816,0.9256139993667603,-0.007441999856382608,0.30664700269699097
1629207883.324338,180,138,0.16491864621639252,0.13003458082675934,0.48424261808395386,0.32231569290161133,0.9190259575843811,-0.011284999549388885,0.3281799852848053
1629207883.32537,181,138,0.16563887894153595,0.130375936627388,0.48541969060897827,0.3224106729030609,0.9140239953994751,-0.011223999783396721,0.3470290005207062
1629207883.326336,181,139,0.1663602739572525,0.13071735203266144,0.48659685254096985,0.3225056827068329,0.9180499911308289,-0.004513999912887812,0.364657998085022
1629207883.3273332,182,139,0.1670750081539154,0.1310703009366989,0.48773470520973206,0.3226575255393982,0.915304958820343,-0.009027999825775623,0.36782997846603394
1629207883.328344,182,139,0.1677967607975006,0.13141195476055145,0.4889020025730133,0.32275253534317017,0.9098149538040161,-0.003415999934077263,0.364657998085022
1629207883.3293529,183,140,0.1685079038143158,0.13175374269485474,0.49001041054725647,0.32284754514694214,0.9114009737968445,-6.0999998822808266e-05,0.36447498202323914
1629207883.330428,184,140,0.16922013461589813,0.13210321962833405,0.49111878871917725,0.32298046350479126,0.9138410091400146,-0.0019519999623298645,0.37923699617385864
1629207883.330979,184,140,0.1699354648590088,0.13244521617889404,0.49223700165748596,0.32307544350624084,0.9138410091400146,-0.0019519999623298645,0.37923699617385864
1629207883.332226,185,141,0.17064401507377625,0.13278728723526,0.4933159351348877,0.3231704533100128,0.9279319643974304,0.0001829999964684248,0.4207170009613037
1629207883.332978,185,141,0.17135170102119446,0.13313139975070953,0.49438509345054626,0.3232749402523041,0.9279319643974304,0.0001829999964684248,0.4207170009613037
1629207883.334381,186,141,0.17205260694026947,0.13347367942333221,0.4954150915145874,0.32336995005607605,0.9506239891052246,-0.004147999919950962,0.42205899953842163
1629207883.334938,186,141,0.17276042699813843,0.13381604850292206,0.4964744448661804,0.323464959859848,0.9506239891052246,-0.004147999919950962,0.42205899953842163
1629207883.336343,187,142,0.17345748841762543,0.13415662944316864,0.4974750578403473,0.3235504627227783,0.9553819894790649,0.0017689999658614397,0.42846399545669556
1629207883.3369842,187,142,0.1741555780172348,0.134499192237854,0.49847567081451416,0.3236454725265503,0.9553819894790649,0.0017689999658614397,0.42846399545669556
1629207883.33843,188,143,0.17485268414020538,0.1348380595445633,0.4994664788246155,0.3237214982509613,0.9688019752502441,-0.008356999605894089,0.43218499422073364
1629207883.339369,189,143,0.17554882168769836,0.13517697155475616,0.5004475712776184,0.32379746437072754,0.9667279720306396,0.0018909999635070562,0.43767499923706055
1629207883.340341,189,143,0.17624002695083618,0.13551977276802063,0.5013991594314575,0.3238925039768219,0.9696559906005859,0.007991000078618526,0.45652398467063904
1629207883.341353,190,143,0.1769282966852188,0.13585510849952698,0.5023310780525208,0.3239494860172272,0.9665449857711792,0.0073809996247291565,0.474031001329422
1629207883.3423429,190,144,0.17761944234371185,0.1361904889345169,0.5032727718353271,0.32400649785995483,0.9584319591522217,0.008174000307917595,0.4811680018901825
1629207883.3433542,191,144,0.17829975485801697,0.13653349876403809,0.5041559338569641,0.3241015076637268,0.9605669975280762,0.004513999912887812,0.48940297961235046
1629207883.3443441,191,144,0.1789828985929489,0.13686521351337433,0.5050488114356995,0.3241395056247711,0.9586150050163269,0.003476999932900071,0.5020300149917603
1629207883.34537,192,145,0.17966105043888092,0.1371988207101822,0.5059123039245605,0.3241869807243347,0.949891984462738,0.01384699996560812,0.498430997133255
1629207883.3464031,192,145,0.18034201860427856,0.13754203915596008,0.5067856907844543,0.3242820203304291,0.9411689639091492,0.006160999648272991,0.49312397837638855
1629207883.347359,193,145,0.18101011216640472,0.13787010312080383,0.5075902342796326,0.3243010342121124,0.9474520087242126,0.01323699951171875,0.5013589859008789
